,0,7,14,21,28,35,49,56,70,77,91,98,105
0,-0.11,-0.05508916323731139,0.008463648834019193,0.06,0.08598079561042526,0.07953360768175582,-0.027517146776406036,-0.11260631001371739,-0.27002743484224967,-0.2990672153635117,-0.1226611796982168,0.1457064471879287,0.58
0,-0.14,-0.17438957475994524,-0.27297668038408773,-0.32,-0.2654183813443073,-0.1099314128943759,0.33713305898491075,0.5084224965706448,0.4921536351165981,0.2843072702331961,-0.19813443072702322,-0.12338820301783249,0.55
0,-0.02,0.12677640603566534,0.14351165980795608,0.12,0.10385459533607684,0.10997256515775032,0.14179698216735254,0.11890260631001372,-0.10161865569272979,-0.2885871056241427,-0.5519478737997255,-0.3880521262002743,0.23
0,-0.05,0.041165980795610416,-0.011906721536351134,-0.06,-0.032208504801097416,0.08187928669410151,0.415034293552812,0.5128257887517146,0.32178326474622765,0.029821673525377262,-0.49973936899862825,-0.3015775034293554,0.68
0,-0.6,-0.19720164609053498,0.1407407407407407,0.35,0.41168724279835395,0.34160493827160504,-0.018683127572016445,-0.1960493827160494,-0.2949794238683127,-0.1722222222222222,0.2661316872427984,0.3730864197530864,0.16
0,-0.28,-0.00444444444444453,0.14045267489711932,0.22,0.27172839506172836,0.3115637860082305,0.34827160493827164,0.3245267489711934,0.15518518518518518,0.02600823045267488,-0.12753086419753085,0.0126748971193415,0.47
0,-0.03,-0.4413580246913581,-0.37082304526748966,-0.12,0.11913580246913577,0.24547325102880657,0.09703703703703706,-0.09452674897119343,-0.3576543209876544,-0.30748971193415636,0.1850617283950617,0.4499176954732511,0.46
0,-0.05,-0.16013717421124823,-0.21578875171467773,-0.21000000000000002,-0.14984910836762685,-0.05229080932784634,0.16278463648834016,0.23441700960219478,0.2355418381344307,0.1721124828532236,0.07286694101508916,0.17190672153635123,0.51
0,-0.31,-0.43625514403292176,-0.3742798353909465,-0.23,-0.07835390946502056,0.033004115226337456,0.05843621399176954,-0.01971193415637858,-0.23921810699588475,-0.30909465020576127,-0.17465020576131685,0.09818930041152255,0.54
0,0.02,-0.3504115226337449,-0.42288065843621414,-0.3,-0.07275720164609052,0.1813168724279835,0.5382304526748971,0.5699588477366254,0.31588477366255147,0.08971193415637854,-0.21646090534979415,-0.07275720164609062,0.47
0,-0.36,-0.43053497942386837,-0.4081069958847736,-0.32,-0.1963374485596708,-0.06724279835390949,0.10378600823045267,0.11102880658436214,-0.036831275720164605,-0.14995884773662554,-0.20485596707818932,0.023127572016460846,0.58
0,-0.1,-0.31436213991769546,-0.3337037037037037,-0.25,-0.12991769547325102,-0.01802469135802469,0.09415637860082306,0.08691358024691358,0.0011934156378600787,-0.03888888888888888,-0.015473251028806572,0.07456790123456791,0.22
0,0.0,-0.4735528120713307,-0.4603155006858711,-0.23,0.0353772290809328,0.22787379972565158,0.2510973936899863,0.11371742112482855,-0.21194787379972568,-0.29167352537722907,-0.15264746227709192,0.006145404663923187,0.09
0,0.06,-0.230644718792867,-0.24803840877914954,-0.14,-0.005006858710562398,0.09969821673525378,0.14680384087791495,0.10792866941015088,0.03034293552812071,0.03887517146776405,0.16449931412894375,0.21142661179698216,0.14
0,0.46,-1.7117146776406027,-2.161248285322359,-1.72,-0.9645953360768176,-0.256227709190672,0.4157338820301783,0.3800274348422497,0.0614951989026063,0.009739368998628234,0.30824417009602206,0.4117969821673525,0.05
0,-0.24,0.20106995884773665,0.24440329218106993,0.12,-0.024609053497942377,-0.10991769547325102,-0.03806584362139916,0.06798353909465021,0.19403292181069962,0.14477366255144034,-0.12497942386831279,-0.17288065843621397,0.07
0,-0.02,-0.33227709190672156,-0.35159122085048017,-0.22,-0.041989026063100114,0.11165980795610424,0.20805212620027436,0.1429355281207133,-0.09104252400548696,-0.16998628257887516,0.028504801097393742,0.42400548696845,1.09
0,-0.11,-0.1445267489711934,-0.06267489711934154,0.04,0.108559670781893,0.12090534979423871,0.006090534979423864,-0.07106995884773659,-0.11526748971193415,-0.045267489711934145,0.22115226337448557,0.3016460905349794,0.2
0,-0.36,-0.21772290809327857,-0.16598079561042525,-0.14,-0.10331961591220849,-0.04219478737997256,0.1283676268861454,0.20208504801097388,0.22622770919067214,0.15574759945130315,-0.08751714677640601,-0.16565157750342935,-0.1
0,-0.57,-0.6050754458161867,-0.2820438957475994,0.1,0.3675582990397805,0.44886145404663935,0.13105624142661187,-0.11776406035665295,-0.33680384087791493,-0.19080932784636484,0.44842249657064476,0.5941700960219478,0.18
0,-0.19,0.2996021947873801,0.5164471879286694,0.56,0.5046227709190672,0.40307270233196163,0.18544581618655692,0.09834019204389577,-0.022373113854595335,-0.06219478737997254,-0.09994513031550067,-0.07631001371742115,0.01
0,0.17,-0.527750342935528,-0.6187928669410153,-0.42000000000000004,-0.1446227709190672,0.08087791495198901,0.20936899862825792,0.1419067215363512,-0.011330589849108352,-0.0012620027434842472,0.22438957475994512,0.2991495198902607,0.13
0,0.06,-0.2248148148148149,-0.3834567901234566,-0.41,-0.3229629629629629,-0.15790123456790123,0.22333333333333338,0.3498765432098765,0.3340740740740741,0.1998765432098766,-0.050740740740740725,0.07209876543209884,0.61
0,0.11,-0.4866803840877915,-0.5262414266117971,-0.33,-0.10552812071330595,0.03392318244170098,-0.040178326474622765,-0.18344307270233193,-0.3528532235939642,-0.26722908093278464,0.24089163237311387,0.46700960219478727,0.38999999999999996
0,-0.29,-0.22272976680384085,0.04013717421124831,0.28,0.379039780521262,0.3006721536351166,-0.24573388203017832,-0.5566941015089163,-0.8092729766803839,-0.6341838134430727,0.2228669410150893,0.6293141289437587,0.6599999999999999
0,0.04,0.10389574759945124,-0.05727023319615919,-0.23,-0.3010013717421125,-0.236241426611797,0.16607681755829906,0.3639231824417009,0.406241426611797,0.20100137174211252,-0.31272976680384074,-0.20389574759945128,0.63
0,-0.13,-0.05669410150891636,-0.03914951989026066,-0.05,-0.0721673525377229,-0.09659807956104255,-0.14257887517146775,-0.16577503429355284,-0.21237311385459534,-0.22445816186556924,-0.14266117969821673,0.016241426611796964,0.32
0,-0.12,-0.3541015089163237,-0.4313717421124828,-0.38999999999999996,-0.2717969821673525,-0.11882030178326473,0.14223593964334705,0.19533607681755835,0.1035528120713306,-0.00668038408779149,-0.098957475994513,0.10401920438957482,0.65
0,-0.23,-0.18093278463648838,-0.10886145404663922,-0.04,0.008902606310013713,0.029368998628257887,-0.014718792866941013,-0.06561042524005485,-0.16290809327846364,-0.17824417009602192,-0.06344307270233196,0.09368998628257888,0.32999999999999996
0,-0.54,-0.6648559670781894,-0.535679012345679,-0.31,-0.08633744855967079,0.08481481481481483,0.2418106995884773,0.2679012345679012,0.36292181069958845,0.4635802469135802,0.6503292181069958,0.5618518518518518,0.14
0,-0.35,-0.36278463648834025,-0.3539231824417009,-0.32,-0.26665294924554184,-0.2053223593964335,-0.11397805212620027,-0.1065980795610425,-0.17587105624142657,-0.22219478737997259,-0.1401097393689986,0.13010973936899853,0.69
0,0.04,-0.9912620027434843,-1.0200548696844993,-0.6,-0.09574759945130325,0.2850891632373115,0.4396433470507545,0.29591220850480104,0.040466392318244136,0.09130315500685875,0.505610425240055,0.5368175582990397,-0.02
0,0.07,0.08539094650205764,0.08580246913580246,0.08,0.07205761316872429,0.06259259259259259,0.03168724279835391,0.0053086419753086535,-0.07238683127572015,-0.11604938271604935,-0.15683127572016461,-0.1114814814814815,0.02
0,-0.07,-0.16883401920438962,-0.20676268861454047,-0.18,-0.09973936899862829,0.012578875171467744,0.22478737997256515,0.2731550068587105,0.18363511659807952,0.06052126200274345,-0.14097393689986282,-0.05310013717421122,0.32999999999999996
0,0.36,-0.10893004115226337,-0.3660493827160493,-0.45000000000000007,-0.4063374485596708,-0.2837037037037037,0.01144032921810697,0.10567901234567902,0.07773662551440327,-0.037901234567901204,-0.28411522633744857,-0.2544444444444445,0.04
0,1.04,-0.31615912208504793,-0.9381618655692727,-1.03,-0.7797805212620028,-0.35536351165980806,0.47203017832647465,0.6797805212620027,0.4714951989026063,0.0994924554183814,-0.6958299039780522,-0.7573388203017832,-0.25
0,-0.14,0.1841838134430728,0.27153635116598074,0.24,0.16718792866941018,0.09762688614540466,0.02438957475994514,0.009519890260631006,-0.046433470507544594,-0.1016735253772291,-0.18083676268861454,-0.09150891632373118,0.22
0,-0.26,-0.5363237311385459,-0.41231824417009605,-0.14,0.11980795610425243,0.2817146776406036,0.25285322359396434,0.12661179698216737,-0.07163237311385459,-0.05207133058984912,0.2152400548696845,0.2978875171467764,0.11
0,0.0,-0.3344718792866942,-0.3151165980795611,-0.14,0.05919067215363516,0.206323731138546,0.2527297668038409,0.18010973936899866,0.021700960219478718,0.005130315500685885,0.13499314128943757,0.19694101508916323,0.12
0,-0.53,-0.35817558299039787,-0.17906721536351164,-0.03,0.07030178326474623,0.11792866941015091,0.09087791495198902,0.04838134430727024,-0.01089163237311386,-0.008820301783264742,0.02388203017832648,-0.008120713305898468,-0.15
0,-0.01,-0.17245541838134432,-0.13017832647462277,-0.01,0.10713305898491084,0.17817558299039782,0.15141289437585734,0.08517146776406034,-0.017393689986282587,-0.010301783264746227,0.10626886145404663,0.12731138545953363,0.0
0,-0.01,-0.269917695473251,-0.3313168724279836,-0.26,-0.11349794238683134,0.05954732510288066,0.3388477366255145,0.3978189300411522,0.3204526748971193,0.20683127572016466,-0.015349794238683122,-0.020082304526749008,0.14
0,-0.2,-0.5158161865569274,-0.45175582990397806,-0.23,0.002866941015089166,0.16359396433470508,0.1787105624142661,0.07289437585733885,-0.14050754458161865,-0.15941015089163235,0.049657064471879314,0.1944581618655692,0.22
0,-0.13,0.08423868312757203,0.09386831275720164,0.04,0.0036213991769547546,0.017818930041152273,0.16411522633744854,0.232880658436214,0.19238683127572023,0.062386831275720166,-0.20489711934156377,-0.10032921810699597,0.44
