,0,7,14,28,35,42,49,56,70,77,84,91,98
0,-0.11,-0.055089163237312,0.008463648834019,0.085980795610425,0.079533607681756,0.04,-0.027517146776406,-0.112606310013717,-0.27002743484225,-0.299067215363512,-0.26,-0.122661179698217,0.145706447187929
0,-0.14,-0.174389574759945,-0.272976680384088,-0.265418381344307,-0.109931412894376,0.11,0.337133058984911,0.508422496570645,0.492153635116598,0.284307270233196,0.01,-0.198134430727024,-0.123388203017833
0,-0.02,0.126776406035665,0.143511659807956,0.103854595336077,0.10997256515775,0.13,0.141796982167353,0.118902606310014,-0.10161865569273,-0.288587105624143,-0.47,-0.551947873799726,-0.388052126200274
0,-0.05,0.041165980795611,-0.011906721536351,-0.032208504801097,0.081879286694102,0.25,0.415034293552812,0.512825788751715,0.321783264746228,0.029821673525377,-0.3,-0.499739368998628,-0.301577503429354
0,-0.6,-0.197201646090535,0.140740740740741,0.411687242798354,0.341604938271605,0.18,-0.018683127572017,-0.196049382716049,-0.294979423868312,-0.172222222222222,0.040000000000001,0.266131687242798,0.373086419753086
0,-0.28,-0.004444444444445,0.140452674897119,0.271728395061728,0.31156378600823,0.34,0.348271604938272,0.324526748971193,0.155185185185185,0.026008230452675,-0.09,-0.127530864197531,0.012674897119342
0,-0.03,-0.441358024691358,-0.37082304526749,0.119135802469136,0.245473251028807,0.23,0.097037037037037,-0.094526748971194,-0.357654320987654,-0.307489711934156,-0.110000000000001,0.185061728395061,0.44991769547325
0,-0.05,-0.160137174211248,-0.215788751714678,-0.149849108367627,-0.052290809327846,0.06,0.16278463648834,0.234417009602195,0.235541838134431,0.172112482853223,0.1,0.07286694101509,0.171906721536351
0,-0.31,-0.436255144032922,-0.374279835390946,-0.078353909465021,0.033004115226338,0.08,0.05843621399177,-0.019711934156379,-0.239218106995885,-0.309094650205761,-0.3,-0.174650205761317,0.098189300411523
0,0.02,-0.350411522633745,-0.422880658436214,-0.072757201646091,0.181316872427984,0.4,0.538230452674897,0.569958847736626,0.315884773662552,0.089711934156379,-0.119999999999999,-0.216460905349794,-0.072757201646089
0,-0.36,-0.430534979423868,-0.408106995884774,-0.196337448559671,-0.06724279835391,0.04,0.103786008230453,0.111028806584362,-0.036831275720165,-0.149958847736625,-0.23,-0.204855967078189,0.023127572016462
0,-0.1,-0.314362139917695,-0.333703703703704,-0.129917695473251,-0.018024691358025,0.06,0.094156378600823,0.086913580246913,0.00119341563786,-0.038888888888889,-0.05,-0.015473251028807,0.074567901234568
0,0,-0.473552812071331,-0.460315500685871,0.035377229080933,0.227873799725652,0.3,0.251097393689986,0.113717421124829,-0.211947873799726,-0.291673525377229,-0.269999999999998,-0.152647462277093,0.006145404663922
0,0.06,-0.230644718792867,-0.24803840877915,-0.005006858710562,0.099698216735254,0.15,0.146803840877915,0.107928669410151,0.030342935528121,0.038875171467764,0.09,0.164499314128943,0.211426611796981
0,0.46,-1.7117146776406,-2.16124828532236,-0.964595336076818,-0.256227709190672,0.22,0.415733882030177,0.380027434842249,0.061495198902607,0.009739368998625,0.110000000000003,0.308244170096022,0.411796982167354
